sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
232136,Le Havre AC,French Ligue 2,,2018-07-01,2.0,5.0,2024.0,defenders
232162,Western Sydney Wanderers,Australian Hyundai A-League,,2021-05-07,1.0,8.0,2022.0,midfield
232189,CD Huachipato,Chilian Campeonato Nacional,,2020-01-01,1.0,5.0,2022.0,defenders
232192,BSC Young Boys,Swiss Super League,,2019-07-01,1.0,35.0,2023.0,midfield
232195,Club Deportes Tolima,Colombian Liga Postobón,,2020-01-08,1.0,14.0,2024.0,midfield
232228,CD Tondela,Portuguese Liga ZON SAGRES,,2021-07-13,1.0,29.0,2024.0,forward
232452,Vegalta Sendai,Japanese J. League Division 1,,2013-01-01,1.0,4.0,2022.0,defenders
232462,Cerezo Osaka,Japanese J. League Division 1,,2019-01-05,1.0,25.0,2022.0,midfield
232623,Gamba Osaka,Japanese J. League Division 1,,2019-08-05,1.0,15.0,2022.0,midfield
232626,Incheon United FC,Korean K League 1,,2021-01-14,1.0,34.0,2022.0,defenders
232699,Patronato,Argentina Primera División,,2013-02-04,1.0,10.0,2022.0,midfield
232711,F.C. København,Danish Superliga,,2019-07-01,1.0,6.0,2024.0,midfield
232713,Arsenal de Sarandí,Argentina Primera División,Estudiantes de La Plata,,1.0,1.0,2022.0,goalkeepers
232728,Nagoya Grampus,Japanese J. League Division 1,,2019-01-13,1.0,23.0,2022.0,defenders
232770,Club León,Mexican Liga MX,,2021-05-06,1.0,22.0,2022.0,midfield
232786,1. FC Union Berlin,German 1. Bundesliga,,2021-04-30,1.0,18.0,2024.0,midfield
232823,Grasshopper Club Zürich,Swiss Super League,,2021-07-08,1.0,40.0,2024.0,midfield
232826,Club Atlético Talleres,Argentina Primera División,,2020-11-05,1.0,16.0,2024.0,midfield
232832,Argentinos Juniors,Argentina Primera División,Club Atlético Banfield,,1.0,19.0,2022.0,defenders
232839,Hamburger SV,German 2. Bundesliga,FC St. Gallen 1879,,2.0,28.0,2022.0,defenders
232849,FC Tokyo,Japanese J. League Division 1,,2015-01-01,1.0,6.0,2022.0,defenders
232852,Nagoya Grampus,Japanese J. League Division 1,,2019-01-11,1.0,2.0,2022.0,midfield
232861,Yokohama F. Marinos,Japanese J. League Division 1,,2020-01-04,1.0,18.0,2022.0,forward
232879,Kashima Antlers,Japanese J. League Division 1,,2016-01-01,1.0,6.0,2022.0,midfield
232894,Urawa Red Diamonds,Japanese J. League Division 1,,2017-12-26,1.0,4.0,2022.0,defenders
232900,LASK Linz,Austrian Football Bundesliga,,2021-07-01,1.0,22.0,2024.0,forward
232919,Cerezo Osaka,Japanese J. League Division 1,,2019-01-07,1.0,5.0,2022.0,midfield
232985,Jeonbuk Hyundai Motors,Korean K League 1,,2020-01-09,1.0,17.0,2022.0,midfield
232991,Nagoya Grampus,Japanese J. League Division 1,,2020-01-04,1.0,15.0,2022.0,midfield
233090,Club de Foot Montréal,USA Major League Soccer,Newell's Old Boys,,1.0,18.0,2021.0,forward
233125,FC St. Pauli,German 2. Bundesliga,,2021-08-10,2.0,30.0,2024.0,midfield
233140,Cerezo Osaka,Japanese J. League Division 1,,2021-01-09,1.0,4.0,2022.0,midfield
233146,Kawasaki Frontale,Japanese J. League Division 1,,2015-01-01,1.0,7.0,2022.0,defenders
233366,FC Sochaux-Montbéliard,French Ligue 2,,2021-06-15,2.0,29.0,2023.0,defenders
233400,Philadelphia Union,USA Major League Soccer,,2020-02-12,1.0,5.0,2021.0,defenders
233472,FC Augsburg,German 1. Bundesliga,,2019-07-01,1.0,17.0,2024.0,forward
233520,1. FC Magdeburg,German 3. Bundesliga,,2021-01-05,3.0,23.0,2022.0,midfield
233591,CD Tenerife,Spanish Segunda División,,2020-08-16,2.0,15.0,2022.0,defenders
233785,Karlsruher SC,German 2. Bundesliga,,2020-08-03,2.0,32.0,2022.0,defenders
233790,Yokohama F. Marinos,Japanese J. League Division 1,,2020-02-01,1.0,13.0,2022.0,defenders
233825,Club Atlético Colón,Argentina Primera División,,2016-01-08,1.0,18.0,2022.0,forward
233871,Rapid București,Romanian Liga I,,2021-07-03,1.0,11.0,2022.0,defenders
233960,FK Austria Wien,Austrian Football Bundesliga,,2021-07-20,1.0,20.0,2022.0,defenders
233975,Atlético Clube Goianiense,Campeonato Brasileiro Série A,,2021-06-30,1.0,1.0,2024.0,goalkeepers
234002,Juventude,Campeonato Brasileiro Série A,,2021-07-08,1.0,15.0,2024.0,midfield
234017,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,,2021-07-07,1.0,10.0,2024.0,midfield
234020,Atlético Clube Goianiense,Campeonato Brasileiro Série A,,2021-06-30,1.0,16.0,2024.0,forward
234108,Club Atlas,Mexican Liga MX,,2018-07-30,1.0,10.0,2023.0,midfield
234172,Oud-Heverlee Leuven,Belgian Jupiler Pro League,,2020-08-19,1.0,18.0,2022.0,defenders
234383,Vitesse,Holland Eredivisie,,2021-07-14,1.0,1.0,2024.0,goalkeepers
234627,Moreirense FC,Portuguese Liga ZON SAGRES,,2021-07-08,1.0,11.0,2024.0,forward
234660,Dalian Professional Football Club,Chinese Super League,,2020-09-18,1.0,25.0,2021.0,defenders
234679,ESTAC Troyes,French Ligue 1,Manchester City,,1.0,21.0,2022.0,defenders
234688,FC Luzern,Swiss Super League,,2021-07-02,1.0,10.0,2024.0,midfield
234716,Yukatel Kayserispor,Turkish Süper Lig,,2020-09-15,1.0,3.0,2023.0,midfield
234717,Universidad Católica,Chilian Campeonato Nacional,,2021-03-05,1.0,25.0,2023.0,goalkeepers
234781,FC Dallas,USA Major League Soccer,,2021-01-01,1.0,3.0,2023.0,defenders
234894,PFC CSKA Moscow,Russian Premier League,,2021-02-15,1.0,88.0,2025.0,midfield
234901,Fortuna Düsseldorf,German 2. Bundesliga,,2021-07-01,2.0,27.0,2024.0,forward
234916,Al Fayha,Saudi Abdul L. Jameel League,,2019-08-19,1.0,19.0,2022.0,forward
234924,Amiens SC,French Ligue 2,,2021-02-02,2.0,11.0,2022.0,forward
234945,SSV Jahn Regensburg,German 2. Bundesliga,,2019-07-01,2.0,7.0,2022.0,midfield
234949,Lech Poznań,Polish T-Mobile Ekstraklasa,,2018-07-20,1.0,24.0,2022.0,midfield
234972,En Avant de Guingamp,French Ligue 2,,2019-08-30,2.0,13.0,2023.0,forward
234987,Olympiacos CFP,Greek Super League,,2016-07-01,1.0,14.0,2023.0,defenders
235028,Reading,English League Championship,,2016-07-01,2.0,5.0,2024.0,defenders
235089,Sanfrecce Hiroshima,Japanese J. League Division 1,,2016-07-11,1.0,2.0,2024.0,defenders
235151,Yokohama F. Marinos,Japanese J. League Division 1,,2017-01-25,1.0,6.0,2022.0,midfield
235279,Al Hazem,Saudi Abdul L. Jameel League,,2021-07-10,1.0,21.0,2024.0,midfield
235507,CF Fuenlabrada,Spanish Segunda División,,2019-07-05,2.0,6.0,2023.0,forward
235511,Club Olimpia,Paraguayan Primera División,,2015-01-01,1.0,11.0,2021.0,defenders
235536,Tigres U.A.N.L.,Mexican Liga MX,,2020-01-01,1.0,8.0,2022.0,defenders
235629,Royal Antwerp FC,Belgian Jupiler Pro League,,2021-07-05,1.0,97.0,2024.0,goalkeepers
235673,LASK Linz,Austrian Football Bundesliga,Stade de Reims,,1.0,44.0,2022.0,defenders
235799,SV Zulte Waregem,Belgian Jupiler Pro League,,2019-08-29,1.0,16.0,2022.0,midfield
235827,Patronato,Argentina Primera División,,2021-01-19,1.0,8.0,2022.0,forward
235840,AC Monza,Italian Serie B,,2016-07-01,2.0,16.0,2024.0,goalkeepers
235890,Al Fateh,Saudi Abdul L. Jameel League,,2019-07-01,1.0,17.0,2022.0,defenders
235925,Racing Club,Argentina Primera División,,2014-01-01,1.0,25.0,2022.0,goalkeepers
235999,SD Ponferradina,Spanish Segunda División,,2021-07-01,2.0,13.0,2023.0,goalkeepers
236072,Atlético Clube Goianiense,Campeonato Brasileiro Série A,,2021-06-30,1.0,11.0,2024.0,defenders
236255,FC Arouca,Portuguese Liga ZON SAGRES,,2019-08-30,1.0,13.0,2022.0,defenders
236260,Club Atlas,Mexican Liga MX,,2019-01-01,1.0,5.0,2022.0,defenders
236265,Universidad Técnica de Cajamarca,Peruvian Primera División,,2020-12-21,1.0,11.0,2021.0,midfield
236304,Elche CF,Spain Primera Division,,2020-01-31,1.0,24.0,2023.0,defenders
236405,Real Zaragoza,Spanish Segunda División,,2017-07-01,2.0,14.0,2022.0,defenders
236474,Aarhus GF,Danish Superliga,RSC Anderlecht,,1.0,7.0,2022.0,forward
236533,Hamburger SV,German 2. Bundesliga,,2021-07-01,2.0,9.0,2024.0,forward
236599,CD Tenerife,Spanish Segunda División,,2019-08-23,2.0,10.0,2022.0,forward
236613,SK Brann,Norwegian Eliteserien,Bayer 04 Leverkusen,,1.0,28.0,2021.0,goalkeepers
236673,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,Sporting CP,,1.0,25.0,2022.0,forward
236744,Club The Strongest,Liga de Fútbol Profesional Boliviano,,2021-01-16,1.0,21.0,2021.0,forward
236752,Altay SK,Turkish Süper Lig,,2021-07-27,1.0,11.0,2022.0,forward
236838,Fiorentina,Italian Serie A,,2021-01-21,1.0,14.0,2026.0,midfield
236924,FC Vizela,Portuguese Liga ZON SAGRES,,2021-06-22,1.0,3.0,2024.0,defenders
236938,Hull City,English League Championship,,2020-07-02,2.0,7.0,2022.0,forward
236944,GZT Giresunspor,Turkish Süper Lig,Trabzonspor,,1.0,18.0,2022.0,forward
236993,Austin FC,USA Major League Soccer,,2021-01-01,1.0,24.0,2021.0,defenders
236997,SD Huesca,Spanish Segunda División,,2021-07-01,2.0,6.0,2024.0,midfield
237005,Western Sydney Wanderers,Australian Hyundai A-League,,2016-12-24,1.0,17.0,2022.0,midfield
237075,Aberdeen,Scottish Premiership,,2021-07-01,1.0,9.0,2023.0,forward
237077,SV Zulte Waregem,Belgian Jupiler Pro League,Royal Antwerp FC,,1.0,87.0,2022.0,midfield
237152,FC Groningen,Holland Eredivisie,,2021-08-31,1.0,10.0,2026.0,midfield
237179,Göztepe SK,Turkish Süper Lig,,2020-08-24,1.0,9.0,2024.0,forward
237214,Colorado Rapids,USA Major League Soccer,,2019-11-20,1.0,6.0,2022.0,defenders
237331,K Beerschot VA,Belgian Jupiler Pro League,Stade de Reims,,1.0,29.0,2022.0,defenders
237339,Yokohama F. Marinos,Japanese J. League Division 1,,2020-05-29,1.0,25.0,2022.0,defenders
237340,Shimizu S-Pulse,Japanese J. League Division 1,,2020-02-20,1.0,10.0,2024.0,forward
237424,Jeonbuk Hyundai Motors,Korean K League 1,,2021-03-31,1.0,5.0,2022.0,midfield
237461,Godoy Cruz,Argentina Primera División,FC Dallas,,1.0,17.0,2021.0,forward
237580,Sint-Truidense VV,Belgian Jupiler Pro League,,2019-07-18,1.0,21.0,2023.0,goalkeepers
237582,Kashima Antlers,Japanese J. League Division 1,,2020-01-04,1.0,14.0,2022.0,defenders
237640,Empoli,Italian Serie A,,2020-09-01,1.0,10.0,2024.0,midfield
237745,Hokkaido Consadole Sapporo,Japanese J. League Division 1,,2008-01-01,1.0,10.0,2022.0,midfield
237754,Kashima Antlers,Japanese J. League Division 1,,2018-01-06,1.0,39.0,2022.0,defenders
237895,Sparta Rotterdam,Holland Eredivisie,,2021-07-01,1.0,11.0,2024.0,forward
237936,Standard de Liège,Belgian Jupiler Pro League,,2021-07-23,1.0,11.0,2025.0,forward
238137,Cerezo Osaka,Japanese J. League Division 1,,2016-01-08,1.0,2.0,2022.0,defenders
238223,Kaizer Chiefs,South African Premier Division,,2017-03-31,1.0,44.0,2022.0,goalkeepers
238319,New York Red Bulls,USA Major League Soccer,Stoke City,,1.0,7.0,2021.0,defenders
238460,Sheffield United,English League Championship,,2020-10-03,2.0,7.0,2025.0,forward
238497,BSC Young Boys,Swiss Super League,,2019-07-01,1.0,7.0,2023.0,midfield
238503,MSV Duisburg,German 3. Bundesliga,Hannover 96,,3.0,1.0,2022.0,goalkeepers
238505,Celtic,Scottish Premiership,,2016-07-01,1.0,19.0,2025.0,midfield
238559,SG Dynamo Dresden,German 2. Bundesliga,,2020-07-18,2.0,26.0,2022.0,defenders
238647,SG Dynamo Dresden,German 2. Bundesliga,,2021-07-01,2.0,17.0,2023.0,forward
238674,SG Dynamo Dresden,German 2. Bundesliga,,2019-07-01,2.0,1.0,2022.0,goalkeepers
238756,FC Groningen,Holland Eredivisie,,2020-09-09,1.0,9.0,2024.0,forward
238839,Sheffield Wednesday,English League One,Middlesbrough,,3.0,26.0,2022.0,midfield
238862,Portimonense SC,Portuguese Liga ZON SAGRES,,2015-07-01,1.0,3.0,2024.0,defenders
239028,Sint-Truidense VV,Belgian Jupiler Pro League,,2021-06-19,1.0,14.0,2023.0,midfield
239041,Kashima Antlers,Japanese J. League Division 1,,2020-01-04,1.0,7.0,2022.0,forward
239043,Kasimpaşa SK,Turkish Süper Lig,FC Lorient,,1.0,19.0,2022.0,forward
239099,SC Paderborn 07,German 2. Bundesliga,,2017-07-01,2.0,8.0,2024.0,midfield
239170,Randers FC,Danish Superliga,,2019-07-06,1.0,20.0,2024.0,midfield
239211,AC Ajaccio,French Ligue 2,,2020-07-10,2.0,11.0,2023.0,forward
239271,IFK Göteborg,Swedish Allsvenskan,,2019-01-12,1.0,1.0,2021.0,goalkeepers
239303,Boavista FC,Portuguese Liga ZON SAGRES,,2018-07-01,1.0,11.0,2023.0,forward
239323,FC Ingolstadt 04,German 2. Bundesliga,,2019-09-02,2.0,7.0,2022.0,forward
239393,Barnsley,English League Championship,,2020-08-20,2.0,28.0,2022.0,forward
239431,Orlando Pirates,South African Premier Division,,2017-06-28,1.0,23.0,2022.0,defenders
239438,Houston Dynamo,USA Major League Soccer,,2021-06-29,1.0,18.0,2023.0,defenders
239439,Norwich City,English Premier League,,2020-07-27,1.0,11.0,2024.0,midfield
239571,1. FC Nürnberg,German 2. Bundesliga,,2019-07-04,2.0,29.0,2022.0,defenders
239608,SD Eibar,Spanish Segunda División,,2021-07-01,2.0,24.0,2023.0,defenders
239641,Vitória de Guimarães,Portuguese Liga ZON SAGRES,,2021-07-29,1.0,30.0,2026.0,midfield
239717,AEK Athens,Greek Super League,,2021-01-31,1.0,33.0,2024.0,defenders
239807,U.S. Sassuolo Calcio,Italian Serie A,,2017-07-13,1.0,16.0,2025.0,midfield
239814,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,,2021-07-23,1.0,19.0,2025.0,defenders
239846,AEK Athens,Greek Super League,,2017-07-01,1.0,1.0,2023.0,goalkeepers
240057,Paris FC,French Ligue 2,,2017-07-01,2.0,14.0,2024.0,midfield
240168,Patronato,Argentina Primera División,Club Atlético Talleres,,1.0,20.0,2021.0,forward
240241,KRC Genk,Belgian Jupiler Pro League,,2020-09-11,1.0,14.0,2024.0,midfield
240409,Yukatel Kayserispor,Turkish Süper Lig,,2020-09-15,1.0,4.0,2022.0,defenders
240439,Hibernian,Scottish Premiership,,2016-06-30,1.0,5.0,2023.0,defenders
240526,Al Raed,Saudi Abdul L. Jameel League,,2019-07-18,1.0,10.0,2024.0,forward
240561,Panathinaikos FC,Greek Super League,,2016-08-24,1.0,18.0,2022.0,midfield
240743,Club Atlético Central Córdoba,Argentina Primera División,,2018-07-24,1.0,7.0,2022.0,forward
240801,LDU Quito,Ecuadorian Serie A,,2017-07-17,1.0,7.0,2022.0,forward
241032,En Avant de Guingamp,French Ligue 2,,2021-07-15,2.0,18.0,2023.0,midfield
241073,Olympiacos CFP,Greek Super League,,2021-01-01,1.0,45.0,2025.0,defenders
241150,SV Werder Bremen,German 2. Bundesliga,,2018-07-01,2.0,34.0,2023.0,defenders
241168,KAA Gent,Belgian Jupiler Pro League,,2017-08-30,1.0,10.0,2023.0,midfield
241176,Club Atlético Huracán,Argentina Primera División,Club Atlético Lanús,,1.0,23.0,2022.0,midfield
241273,Atlético Tucumán,Argentina Primera División,,2017-09-23,1.0,30.0,2022.0,defenders
241419,Derby County,English League Championship,,2017-09-20,2.0,8.0,2024.0,midfield
241467,SD Eibar,Spanish Segunda División,,2021-07-09,2.0,11.0,2024.0,midfield
241489,Athletic Club de Bilbao,Spain Primera Division,,2016-07-01,1.0,23.0,2024.0,midfield
241498,Pachuca,Mexican Liga MX,,2019-07-01,1.0,30.0,2024.0,forward
241585,Fiorentina,Italian Serie A,,2021-07-01,1.0,98.0,2024.0,defenders
241651,Coventry City,English League Championship,,2021-07-09,2.0,17.0,2024.0,forward
241670,Al Ahli,Saudi Abdul L. Jameel League,,2021-07-12,1.0,8.0,2023.0,midfield
241728,Aytemiz Alanyaspor,Turkish Süper Lig,,2021-06-24,1.0,19.0,2023.0,defenders
241746,Al Ain FC,UAE Arabian Gulf League,,2021-07-28,1.0,20.0,2023.0,defenders
241783,New York City FC,USA Major League Soccer,,2020-01-08,1.0,55.0,2021.0,midfield
241811,RSC Anderlecht,Belgian Jupiler Pro League,,2021-07-01,1.0,17.0,2025.0,forward
241850,Club Atlético Talleres,Argentina Primera División,,2017-12-01,1.0,23.0,2022.0,forward
241927,Club Atlético Talleres,Argentina Primera División,,2019-01-21,1.0,8.0,2022.0,midfield
241931,Argentinos Juniors,Argentina Primera División,,2021-01-01,1.0,17.0,2022.0,midfield
242002,Club Atlético Sarmiento,Argentina Primera División,Vélez Sarsfield,,1.0,32.0,2022.0,forward
242036,Gangwon FC,Korean K League 1,,2021-07-21,1.0,28.0,2024.0,midfield
242041,Nottingham Forest,English League Championship,,2021-08-31,2.0,25.0,2024.0,defenders
242081,Boca Juniors,Argentina Primera División,,2018-01-01,1.0,32.0,2022.0,midfield
242084,New York Red Bulls,USA Major League Soccer,FC Red Bull Salzburg,,1.0,13.0,2021.0,goalkeepers
242088,Kawasaki Frontale,Japanese J. League Division 1,,2018-01-01,1.0,8.0,2022.0,midfield
242166,Vålerenga Fotball,Norwegian Eliteserien,,2021-01-25,1.0,11.0,2023.0,forward
242217,KAS Eupen,Belgian Jupiler Pro League,,2020-09-14,1.0,39.0,2023.0,midfield
242249,Argentinos Juniors,Argentina Primera División,,2018-01-01,1.0,5.0,2023.0,midfield
242342,Club Atlético Aldosivi,Argentina Primera División,Club Atlético Lanús,,1.0,24.0,2021.0,midfield
242351,Yokohama F. Marinos,Japanese J. League Division 1,,2020-01-04,1.0,5.0,2022.0,defenders
242389,CD Tondela,Portuguese Liga ZON SAGRES,,2020-08-21,1.0,70.0,2023.0,midfield
242412,Göztepe SK,Turkish Süper Lig,,2020-09-25,1.0,3.0,2023.0,defenders
242426,Junior FC,Colombian Liga Postobón,,2019-07-29,1.0,18.0,2022.0,midfield
242458,,,,,,,,forward
242489,Unión Deportiva Las Palmas,Spanish Segunda División,,2020-08-28,2.0,24.0,2024.0,midfield
242527,Hamburger SV,German 2. Bundesliga,,2018-02-09,2.0,35.0,2024.0,defenders
242554,New England Revolution,USA Major League Soccer,,2018-02-10,1.0,15.0,2021.0,defenders
242714,Orlando City Soccer Club,USA Major League Soccer,,2018-01-01,1.0,9.0,2024.0,forward
242752,Crystal Palace,English Premier League,,2020-07-21,1.0,36.0,2023.0,defenders
242768,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,,2021-02-12,1.0,27.0,2023.0,midfield
242974,1. FC Heidenheim 1846,German 2. Bundesliga,,2018-03-16,2.0,16.0,2024.0,midfield
242995,D.C. United,USA Major League Soccer,,2018-03-07,1.0,28.0,2021.0,defenders
243032,Valencia CF,Spain Primera Division,Getafe CF,,1.0,19.0,2022.0,forward
243170,Estudiantes de La Plata,Argentina Primera División,,2018-04-04,1.0,16.0,2022.0,forward
243253,Spezia,Italian Serie A,Genoa,,1.0,33.0,2022.0,forward
243378,Hamburger SV,German 2. Bundesliga,,2018-07-01,2.0,19.0,2022.0,forward
243390,Blackburn Rovers,English League Championship,Leeds United,,2.0,30.0,2022.0,forward
243392,KSV Cercle Brugge,Belgian Jupiler Pro League,FC Schalke 04,,1.0,11.0,2022.0,midfield
243449,RC Strasbourg Alsace,French Ligue 1,Olympique de Marseille,,1.0,5.0,2022.0,defenders
243477,Godoy Cruz,Argentina Primera División,,2017-07-01,1.0,9.0,2023.0,forward
243544,Houston Dynamo,USA Major League Soccer,FC Cartagena,,1.0,20.0,2022.0,midfield
243591,Al Fayha,Saudi Abdul L. Jameel League,FC Porto,,1.0,9.0,2022.0,midfield
243608,Cardiff City,English League Championship,Wolverhampton Wanderers,,2.0,26.0,2022.0,defenders
243657,Nottingham Forest,English League Championship,Manchester United,,2.0,37.0,2022.0,midfield
243675,Brighton & Hove Albion,English Premier League,,2021-07-16,1.0,16.0,2025.0,goalkeepers
243778,TSV 1860 München,German 3. Bundesliga,,2017-07-01,3.0,1.0,2022.0,goalkeepers
243793,Vejle Boldklub,Danish Superliga,,2017-01-31,1.0,10.0,2022.0,forward
243806,Vitesse,Holland Eredivisie,,2018-07-01,1.0,9.0,2022.0,forward
243867,Paris FC,French Ligue 2,,2018-07-01,2.0,19.0,2022.0,defenders
243894,FC St. Gallen 1879,Swiss Super League,,2020-09-04,1.0,6.0,2023.0,midfield
243918,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,,2021-07-02,1.0,16.0,2026.0,midfield
244110,Górnik Zabrze,Polish T-Mobile Ekstraklasa,,2018-05-30,1.0,9.0,2022.0,forward
244176,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,,2020-07-03,1.0,9.0,2023.0,forward
244213,Demir Grup Sivasspor,Turkish Süper Lig,,2020-08-04,1.0,11.0,2022.0,forward
244264,Dinamo Zagreb,Croatian Prva HNL,,2015-02-13,1.0,8.0,2023.0,midfield
244309,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,,2019-01-17,1.0,17.0,2024.0,midfield
244381,Dynamo Kyiv,Ukrainian Premier League,,2018-01-06,1.0,13.0,2021.0,defenders
244407,Girona FC,Spanish Segunda División,RCD Espanyol de Barcelona,,2.0,20.0,2022.0,midfield
244491,Karlsruher SC,German 2. Bundesliga,,2018-07-10,2.0,22.0,2022.0,defenders
244560,Club Universidad Nacional,Mexican Liga MX,,2018-07-01,1.0,11.0,2024.0,forward
244602,FC Utrecht,Holland Eredivisie,,2018-07-01,1.0,26.0,2024.0,forward
244656,Yokohama F. Marinos,Japanese J. League Division 1,,2020-10-23,1.0,1.0,2022.0,goalkeepers
244667,CD Tenerife,Spanish Segunda División,,2021-07-14,2.0,9.0,2023.0,forward
244840,DSC Arminia Bielefeld,German 1. Bundesliga,Genoa,,1.0,6.0,2022.0,defenders
244884,Estudiantes de La Plata,Argentina Primera División,Inter Miami CF,,1.0,7.0,2022.0,midfield
244932,Deportivo Toluca,Mexican Liga MX,,2017-07-01,1.0,8.0,2021.0,midfield
245084,Parma,Italian Serie B,,2020-10-05,2.0,27.0,2025.0,defenders
245148,Newell's Old Boys,Argentina Primera División,Gimnasia y Esgrima La Plata,,1.0,33.0,2022.0,forward
245157,SD Eibar,Spanish Segunda División,,2021-07-21,2.0,19.0,2024.0,forward
245293,Kashima Antlers,Japanese J. League Division 1,,2021-01-31,1.0,21.0,2022.0,midfield
245341,Colorado Rapids,USA Major League Soccer,,2018-08-10,1.0,26.0,2022.0,midfield
245347,SpVgg Greuther Fürth,German 1. Bundesliga,,2018-08-08,1.0,4.0,2022.0,defenders
245520,Real Sociedad B,Spanish Segunda División,,2021-07-01,2.0,23.0,2022.0,midfield
245586,FC Zürich,Swiss Super League,,2021-06-30,1.0,3.0,2024.0,defenders
245715,Leeds United,English Premier League,,2017-07-01,1.0,46.0,2024.0,midfield
